log_id,user_id,claim_id,event_type,timestamp,session_duration,in_app_chat_initiated,push_notification_opt_in
TSTLOG000000054,TSTU00005,TSTCLM000005,claim_status_view,2026-03-24 06:38:00,4.2,0,
TSTLOG000000055,TSTU00005,TSTCLM000005,claim_status_view,2026-03-24 15:55:00,3.5,0,
TSTLOG000000056,TSTU00005,TSTCLM000005,claim_status_view,2026-03-25 10:12:00,1.0,0,
TSTLOG000000057,TSTU00005,TSTCLM000005,claim_status_view,2026-03-27 09:43:00,3.0,0,
TSTLOG000000058,TSTU00005,TSTCLM000005,claim_status_view,2026-03-27 14:14:00,3.2,0,
TSTLOG000000059,TSTU00005,TSTCLM000005,claim_status_view,2026-03-27 16:09:00,3.6,0,
TSTLOG000000060,TSTU00005,TSTCLM000005,claim_status_view,2026-03-27 14:28:00,2.7,0,
TSTLOG000000061,TSTU00005,TSTCLM000005,login,2026-03-28 07:01:00,37.7,0,0.0
TSTLOG000000062,TSTU00005,TSTCLM000005,logout,2026-03-28 07:22:00,,0,0.0
TSTLOG000000063,TSTU00005,TSTCLM000005,login,2026-03-28 11:43:00,,0,0.0
TSTLOG000000064,TSTU00005,TSTCLM000005,logout,2026-03-28 12:32:00,,0,0.0
TSTLOG000000065,TSTU00005,TSTCLM000005,claim_status_view,2026-03-28 10:30:00,0.7,0,
TSTLOG000000066,TSTU00005,TSTCLM000005,claim_status_view,2026-03-28 17:33:00,3.0,0,
TSTLOG000000067,TSTU00005,TSTCLM000005,claim_status_view,2026-03-28 19:04:00,0.7,0,
TSTLOG000000068,TSTU00005,TSTCLM000005,login,2026-03-29 17:53:00,43.8,0,0.0
TSTLOG000000069,TSTU00005,TSTCLM000005,logout,2026-03-29 18:20:00,,0,0.0
TSTLOG000000070,TSTU00005,TSTCLM000005,login,2026-03-29 19:35:00,41.8,0,
TSTLOG000000071,TSTU00005,TSTCLM000005,logout,2026-03-29 19:51:00,,0,
TSTLOG000000072,TSTU00005,TSTCLM000005,login,2026-03-29 18:57:00,,0,1.0
TSTLOG000000073,TSTU00005,TSTCLM000005,login,2026-03-29 13:13:00,,0,0.0
TSTLOG000000074,TSTU00005,TSTCLM000005,claim_status_view,2026-03-29 13:08:00,4.2,0,
TSTLOG000000075,TSTU00005,TSTCLM000005,claim_status_view,2026-03-29 20:18:00,1.9,0,
TSTLOG000000076,TSTU00005,TSTCLM000005,claim_status_view,2026-03-29 13:10:00,0.6,0,
TSTLOG000000077,TSTU00005,TSTCLM000005,login,2026-03-30 12:21:00,,0,1.0
TSTLOG000000078,TSTU00005,TSTCLM000005,logout,2026-03-30 12:58:00,,0,1.0
TSTLOG000000079,TSTU00005,TSTCLM000005,login,2026-03-30 18:39:00,25.1,0,
TSTLOG000000080,TSTU00005,TSTCLM000005,login,2026-03-30 11:33:00,13.4,0,1.0
TSTLOG000000081,TSTU00005,TSTCLM000005,logout,2026-03-30 12:10:00,,0,1.0
TSTLOG000000082,TSTU00005,TSTCLM000005,login,2026-03-30 09:20:00,10.2,0,0.0
TSTLOG000000083,TSTU00005,TSTCLM000005,logout,2026-03-30 09:29:00,,0,0.0
TSTLOG000000084,TSTU00005,TSTCLM000005,login,2026-03-30 16:35:00,,0,1.0
TSTLOG000000085,TSTU00005,TSTCLM000005,logout,2026-03-30 17:22:00,,0,1.0
TSTLOG000000086,TSTU00005,TSTCLM000005,login,2026-03-30 19:16:00,,0,
TSTLOG000000087,TSTU00005,TSTCLM000005,logout,2026-03-30 19:45:00,,0,
TSTLOG000000088,TSTU00005,TSTCLM000005,login,2026-03-30 11:35:00,19.5,0,0.0
TSTLOG000000089,TSTU00005,TSTCLM000005,logout,2026-03-30 12:17:00,,0,0.0
TSTLOG000000090,TSTU00005,TSTCLM000005,login,2026-03-30 16:25:00,,0,0.0
TSTLOG000000091,TSTU00005,TSTCLM000005,logout,2026-03-30 16:48:00,,0,0.0
TSTLOG000000092,TSTU00005,TSTCLM000005,login,2026-03-30 16:01:00,34.3,0,
TSTLOG000000093,TSTU00005,TSTCLM000005,logout,2026-03-30 16:07:00,,0,
TSTLOG000000094,TSTU00005,TSTCLM000005,login,2026-03-30 07:11:00,28.3,0,0.0
TSTLOG000000095,TSTU00005,TSTCLM000005,logout,2026-03-30 07:40:00,,0,0.0
TSTLOG000000096,TSTU00005,TSTCLM000005,claim_status_view,2026-03-30 21:21:00,1.6,0,
TSTLOG000000097,TSTU00005,TSTCLM000005,claim_status_view,2026-03-30 06:53:00,3.9,0,
TSTLOG000000098,TSTU00005,TSTCLM000005,claim_status_view,2026-03-30 09:45:00,2.4,0,
TSTLOG000000099,TSTU00005,TSTCLM000005,claim_status_view,2026-03-30 11:47:00,4.8,0,
TSTLOG000000100,TSTU00006,TSTCLM000006,login,2026-03-24 02:36:00,22.8,0,1.0
TSTLOG000000101,TSTU00006,TSTCLM000006,logout,2026-03-24 03:02:00,,0,1.0
TSTLOG000000102,TSTU00006,TSTCLM000006,login,2026-03-24 04:44:00,8.0,0,0.0
TSTLOG000000103,TSTU00006,TSTCLM000006,logout,2026-03-24 05:15:00,,0,0.0
TSTLOG000000104,TSTU00006,TSTCLM000006,login,2026-03-24 04:21:00,4.7,0,0.0
TSTLOG000000105,TSTU00006,TSTCLM000006,claim_status_view,2026-03-24 06:17:00,0.5,0,
TSTLOG000000106,TSTU00006,TSTCLM000006,claim_status_view,2026-03-24 05:06:00,3.9,0,
TSTLOG000000107,TSTU00006,TSTCLM000006,login,2026-03-25 07:21:00,25.5,0,
TSTLOG000000108,TSTU00006,TSTCLM000006,logout,2026-03-25 07:53:00,,0,
TSTLOG000000109,TSTU00006,TSTCLM000006,login,2026-03-25 08:48:00,,0,0.0
TSTLOG000000110,TSTU00006,TSTCLM000006,login,2026-03-24 22:26:00,41.0,0,0.0
TSTLOG000000111,TSTU00006,TSTCLM000006,logout,2026-03-24 22:39:00,,0,0.0
TSTLOG000000112,TSTU00006,TSTCLM000006,login,2026-03-25 07:58:00,,0,
TSTLOG000000113,TSTU00006,TSTCLM000006,logout,2026-03-25 08:51:00,,0,
TSTLOG000000114,TSTU00006,TSTCLM000006,claim_status_view,2026-03-25 06:04:00,3.9,0,
TSTLOG000000115,TSTU00006,TSTCLM000006,claim_status_view,2026-03-25 07:03:00,4.3,0,
TSTLOG000000116,TSTU00006,TSTCLM000006,login,2026-03-25 19:09:00,,0,0.0
TSTLOG000000117,TSTU00006,TSTCLM000006,logout,2026-03-25 19:29:00,,0,0.0
TSTLOG000000118,TSTU00006,TSTCLM000006,login,2026-03-26 00:40:00,,0,
TSTLOG000000119,TSTU00006,TSTCLM000006,logout,2026-03-26 01:21:00,,0,
TSTLOG000000120,TSTU00006,TSTCLM000006,login,2026-03-27 08:31:00,,0,0.0
TSTLOG000000121,TSTU00006,TSTCLM000006,logout,2026-03-27 08:46:00,,0,0.0
TSTLOG000000122,TSTU00006,TSTCLM000006,claim_status_view,2026-03-27 02:53:00,3.1,0,
TSTLOG000000123,TSTU00006,TSTCLM000006,login,2026-03-28 03:23:00,43.2,0,0.0
TSTLOG000000124,TSTU00006,TSTCLM000006,logout,2026-03-28 04:21:00,,0,0.0
TSTLOG000000125,TSTU00006,TSTCLM000006,login,2026-03-28 00:53:00,15.0,0,0.0
TSTLOG000000126,TSTU00006,TSTCLM000006,logout,2026-03-28 01:25:00,,0,0.0
TSTLOG000000127,TSTU00006,TSTCLM000006,login,2026-03-28 04:51:00,16.7,0,0.0
TSTLOG000000128,TSTU00006,TSTCLM000006,logout,2026-03-28 05:19:00,,0,0.0
TSTLOG000000129,TSTU00006,TSTCLM000006,claim_status_view,2026-03-28 08:32:00,1.2,0,
TSTLOG000000130,TSTU00006,TSTCLM000006,login,2026-03-28 23:33:00,30.0,0,1.0
TSTLOG000000131,TSTU00006,TSTCLM000006,logout,2026-03-29 00:30:00,,0,1.0
TSTLOG000000132,TSTU00006,TSTCLM000006,login,2026-03-29 02:07:00,37.7,0,0.0
TSTLOG000000133,TSTU00006,TSTCLM000006,logout,2026-03-29 02:48:00,,0,0.0
TSTLOG000000134,TSTU00006,TSTCLM000006,login,2026-03-29 06:08:00,,0,
TSTLOG000000135,TSTU00006,TSTCLM000006,logout,2026-03-29 07:04:00,,0,
TSTLOG000000136,TSTU00006,TSTCLM000006,claim_status_view,2026-03-29 02:08:00,1.8,0,
TSTLOG000000137,TSTU00006,TSTCLM000006,claim_status_view,2026-03-29 02:22:00,0.5,0,
TSTLOG000000138,TSTU00006,TSTCLM000006,login,2026-03-29 23:52:00,,0,0.0
TSTLOG000000139,TSTU00006,TSTCLM000006,logout,2026-03-30 00:38:00,,0,0.0
TSTLOG000000140,TSTU00006,TSTCLM000006,login,2026-03-30 09:15:00,6.0,0,1.0
TSTLOG000000141,TSTU00006,TSTCLM000006,logout,2026-03-30 09:43:00,,0,1.0
TSTLOG000000142,TSTU00006,TSTCLM000006,login,2026-03-30 09:22:00,20.3,0,1.0
TSTLOG000000143,TSTU00006,TSTCLM000006,logout,2026-03-30 09:43:00,,0,1.0
TSTLOG000000144,TSTU00006,TSTCLM000006,login,2026-03-30 00:54:00,15.6,0,0.0
TSTLOG000000145,TSTU00006,TSTCLM000006,logout,2026-03-30 01:46:00,,0,0.0
TSTLOG000000146,TSTU00006,TSTCLM000006,login,2026-03-30 09:04:00,44.0,0,
TSTLOG000000147,TSTU00006,TSTCLM000006,logout,2026-03-30 09:21:00,,0,
TSTLOG000000148,TSTU00006,TSTCLM000006,claim_status_view,2026-03-30 03:01:00,2.1,0,
TSTLOG000000149,TSTU00006,TSTCLM000006,claim_status_view,2026-03-30 02:47:00,3.7,0,
TSTLOG000000150,TSTU00006,TSTCLM000006,claim_status_view,2026-03-29 22:04:00,0.7,0,
TSTLOG000000151,TSTU00007,TSTCLM000007,login,2026-03-23 22:47:00,,0,
TSTLOG000000152,TSTU00007,TSTCLM000007,logout,2026-03-23 23:28:00,,0,
TSTLOG000000153,TSTU00007,TSTCLM000007,login,2026-03-23 19:21:00,7.1,0,0.0
TSTLOG000000154,TSTU00007,TSTCLM000007,logout,2026-03-23 19:50:00,,0,0.0
TSTLOG000000155,TSTU00007,TSTCLM000007,login,2026-03-24 01:14:00,,0,1.0
TSTLOG000000156,TSTU00007,TSTCLM000007,logout,2026-03-24 01:22:00,,0,1.0
TSTLOG000000157,TSTU00007,TSTCLM000007,login,2026-03-23 14:04:00,,0,0.0
TSTLOG000000158,TSTU00007,TSTCLM000007,logout,2026-03-23 14:44:00,,0,0.0
TSTLOG000000159,TSTU00007,TSTCLM000007,document_upload,2026-03-23 12:42:00,7.9,0,
TSTLOG000000160,TSTU00007,TSTCLM000007,login,2026-03-25 01:34:00,,0,
TSTLOG000000161,TSTU00007,TSTCLM000007,login,2026-03-24 12:59:00,,0,0.0
TSTLOG000000162,TSTU00007,TSTCLM000007,logout,2026-03-24 13:38:00,,0,0.0
TSTLOG000000163,TSTU00007,TSTCLM000007,document_upload,2026-03-24 15:14:00,5.5,0,
TSTLOG000000164,TSTU00007,TSTCLM000007,login,2026-03-25 14:20:00,,0,1.0
TSTLOG000000165,TSTU00007,TSTCLM000007,logout,2026-03-25 14:54:00,,0,1.0
TSTLOG000000166,TSTU00007,TSTCLM000007,login,2026-03-26 22:33:00,23.2,0,
TSTLOG000000167,TSTU00007,TSTCLM000007,logout,2026-03-26 22:58:00,,0,
TSTLOG000000168,TSTU00007,TSTCLM000007,login,2026-03-26 18:17:00,,0,0.0
TSTLOG000000169,TSTU00007,TSTCLM000007,login,2026-03-26 18:52:00,,0,1.0
TSTLOG000000170,TSTU00007,TSTCLM000007,login,2026-03-26 15:53:00,,0,1.0
TSTLOG000000171,TSTU00007,TSTCLM000007,logout,2026-03-26 16:19:00,,0,1.0
TSTLOG000000172,TSTU00007,TSTCLM000007,login,2026-03-27 20:58:00,,0,1.0
TSTLOG000000173,TSTU00007,TSTCLM000007,logout,2026-03-27 21:28:00,,0,1.0
TSTLOG000000174,TSTU00007,TSTCLM000007,login,2026-03-27 11:45:00,,0,
TSTLOG000000175,TSTU00007,TSTCLM000007,logout,2026-03-27 12:45:00,,0,
TSTLOG000000176,TSTU00007,TSTCLM000007,login,2026-03-27 10:58:00,21.9,0,1.0
TSTLOG000000177,TSTU00007,TSTCLM000007,logout,2026-03-27 11:51:00,,0,1.0
TSTLOG000000178,TSTU00007,TSTCLM000007,login,2026-03-27 11:29:00,,0,
TSTLOG000000179,TSTU00007,TSTCLM000007,login,2026-03-28 01:23:00,,0,0.0
TSTLOG000000180,TSTU00007,TSTCLM000007,logout,2026-03-28 01:28:00,,0,0.0
TSTLOG000000181,TSTU00007,TSTCLM000007,login,2026-03-27 23:21:00,,0,
TSTLOG000000182,TSTU00007,TSTCLM000007,login,2026-03-28 14:47:00,14.6,0,1.0
TSTLOG000000183,TSTU00007,TSTCLM000007,login,2026-03-28 17:45:00,18.5,0,0.0
TSTLOG000000184,TSTU00007,TSTCLM000007,login,2026-03-28 19:05:00,19.8,0,0.0
TSTLOG000000185,TSTU00007,TSTCLM000007,logout,2026-03-28 19:29:00,,0,0.0
TSTLOG000000186,TSTU00007,TSTCLM000007,claim_status_view,2026-03-29 02:11:00,1.2,0,
TSTLOG000000187,TSTU00007,TSTCLM000007,claim_status_view,2026-03-29 01:38:00,2.0,0,
TSTLOG000000188,TSTU00007,TSTCLM000007,claim_status_view,2026-03-28 22:45:00,4.7,0,
TSTLOG000000189,TSTU00007,TSTCLM000007,login,2026-03-29 17:00:00,,0,1.0
TSTLOG000000190,TSTU00007,TSTCLM000007,logout,2026-03-29 17:52:00,,0,1.0
TSTLOG000000191,TSTU00007,TSTCLM000007,login,2026-03-30 02:01:00,18.4,0,0.0
TSTLOG000000192,TSTU00007,TSTCLM000007,logout,2026-03-30 02:08:00,,0,0.0
TSTLOG000000193,TSTU00007,TSTCLM000007,login,2026-03-29 14:48:00,16.3,0,0.0
TSTLOG000000194,TSTU00007,TSTCLM000007,logout,2026-03-29 15:22:00,,0,0.0
TSTLOG000000195,TSTU00007,TSTCLM000007,login,2026-03-29 11:02:00,,0,0.0
TSTLOG000000196,TSTU00007,TSTCLM000007,logout,2026-03-29 11:23:00,,0,0.0
TSTLOG000000197,TSTU00008,TSTCLM000008,login,2026-03-23 14:43:00,,0,
TSTLOG000000198,TSTU00008,TSTCLM000008,logout,2026-03-23 14:51:00,,0,
TSTLOG000000199,TSTU00008,TSTCLM000008,login,2026-03-23 20:37:00,,0,0.0
TSTLOG000000200,TSTU00008,TSTCLM000008,logout,2026-03-23 20:47:00,,0,0.0
TSTLOG000000201,TSTU00008,TSTCLM000008,login,2026-03-23 23:54:00,23.4,0,
TSTLOG000000202,TSTU00008,TSTCLM000008,logout,2026-03-24 00:28:00,,0,
TSTLOG000000203,TSTU00008,TSTCLM000008,login,2026-03-23 19:57:00,,0,0.0
TSTLOG000000204,TSTU00008,TSTCLM000008,logout,2026-03-23 20:24:00,,0,0.0
TSTLOG000000205,TSTU00008,TSTCLM000008,login,2026-03-23 20:55:00,31.7,0,1.0
TSTLOG000000206,TSTU00008,TSTCLM000008,document_upload,2026-03-23 19:51:00,6.7,0,
TSTLOG000000207,TSTU00008,TSTCLM000008,login,2026-03-24 20:59:00,,0,1.0
TSTLOG000000208,TSTU00008,TSTCLM000008,logout,2026-03-24 21:59:00,,0,1.0
TSTLOG000000209,TSTU00008,TSTCLM000008,login,2026-03-24 13:13:00,23.4,0,
TSTLOG000000210,TSTU00008,TSTCLM000008,logout,2026-03-24 13:56:00,,0,
TSTLOG000000211,TSTU00008,TSTCLM000008,login,2026-03-24 22:29:00,28.7,0,0.0
TSTLOG000000212,TSTU00008,TSTCLM000008,logout,2026-03-24 23:14:00,,0,0.0
TSTLOG000000213,TSTU00008,TSTCLM000008,login,2026-03-24 12:34:00,3.4,0,
TSTLOG000000214,TSTU00008,TSTCLM000008,login,2026-03-24 22:02:00,,0,1.0
TSTLOG000000215,TSTU00008,TSTCLM000008,logout,2026-03-24 22:24:00,,0,1.0
TSTLOG000000216,TSTU00008,TSTCLM000008,login,2026-03-24 16:31:00,42.6,0,
TSTLOG000000217,TSTU00008,TSTCLM000008,claim_status_view,2026-03-24 14:44:00,4.8,0,
TSTLOG000000218,TSTU00008,TSTCLM000008,document_upload,2026-03-24 17:10:00,10.8,0,
TSTLOG000000219,TSTU00008,TSTCLM000008,login,2026-03-26 00:09:00,17.7,0,
TSTLOG000000220,TSTU00008,TSTCLM000008,logout,2026-03-26 00:43:00,,0,
TSTLOG000000221,TSTU00008,TSTCLM000008,login,2026-03-25 22:58:00,13.3,0,1.0
TSTLOG000000222,TSTU00008,TSTCLM000008,logout,2026-03-25 23:17:00,,0,1.0
TSTLOG000000223,TSTU00008,TSTCLM000008,login,2026-03-26 02:16:00,42.6,0,0.0
TSTLOG000000224,TSTU00008,TSTCLM000008,logout,2026-03-26 02:50:00,,0,0.0
TSTLOG000000225,TSTU00008,TSTCLM000008,login,2026-03-25 20:56:00,,0,1.0
TSTLOG000000226,TSTU00008,TSTCLM000008,document_upload,2026-03-25 17:11:00,9.0,0,
TSTLOG000000227,TSTU00008,TSTCLM000008,login,2026-03-26 23:44:00,,0,1.0
TSTLOG000000228,TSTU00008,TSTCLM000008,logout,2026-03-27 00:35:00,,0,1.0
TSTLOG000000229,TSTU00008,TSTCLM000008,login,2026-03-26 16:11:00,,0,1.0
TSTLOG000000230,TSTU00008,TSTCLM000008,login,2026-03-26 19:17:00,11.3,0,
TSTLOG000000231,TSTU00008,TSTCLM000008,logout,2026-03-26 20:05:00,,0,
TSTLOG000000232,TSTU00008,TSTCLM000008,login,2026-03-26 22:49:00,29.7,0,
TSTLOG000000233,TSTU00008,TSTCLM000008,claim_status_view,2026-03-27 01:20:00,3.5,0,
TSTLOG000000234,TSTU00008,TSTCLM000008,claim_status_view,2026-03-26 11:18:00,4.0,0,
TSTLOG000000235,TSTU00008,TSTCLM000008,login,2026-03-27 18:23:00,10.8,0,0.0
TSTLOG000000236,TSTU00008,TSTCLM000008,login,2026-03-27 18:36:00,35.9,0,
TSTLOG000000237,TSTU00008,TSTCLM000008,login,2026-03-27 15:49:00,,0,0.0
TSTLOG000000238,TSTU00008,TSTCLM000008,logout,2026-03-27 16:16:00,,0,0.0
TSTLOG000000239,TSTU00008,TSTCLM000008,login,2026-03-27 18:52:00,,0,
TSTLOG000000240,TSTU00008,TSTCLM000008,logout,2026-03-27 19:30:00,,0,
TSTLOG000000241,TSTU00008,TSTCLM000008,login,2026-03-27 15:02:00,,0,0.0
TSTLOG000000242,TSTU00008,TSTCLM000008,logout,2026-03-27 15:21:00,,0,0.0
TSTLOG000000243,TSTU00008,TSTCLM000008,login,2026-03-27 13:01:00,39.3,0,0.0
TSTLOG000000244,TSTU00008,TSTCLM000008,logout,2026-03-27 13:36:00,,0,0.0
TSTLOG000000245,TSTU00008,TSTCLM000008,claim_status_view,2026-03-27 23:42:00,3.6,0,
TSTLOG000000246,TSTU00008,TSTCLM000008,claim_status_view,2026-03-28 03:00:00,4.6,0,
TSTLOG000000247,TSTU00008,TSTCLM000008,login,2026-03-28 14:12:00,,0,
TSTLOG000000248,TSTU00008,TSTCLM000008,logout,2026-03-28 14:57:00,,0,
TSTLOG000000249,TSTU00008,TSTCLM000008,login,2026-03-28 21:39:00,24.8,0,0.0
TSTLOG000000250,TSTU00008,TSTCLM000008,logout,2026-03-28 21:51:00,,0,0.0
TSTLOG000000251,TSTU00008,TSTCLM000008,login,2026-03-28 17:42:00,11.8,0,1.0
TSTLOG000000252,TSTU00008,TSTCLM000008,logout,2026-03-28 18:07:00,,0,1.0
TSTLOG000000253,TSTU00008,TSTCLM000008,login,2026-03-29 00:35:00,18.1,0,0.0
TSTLOG000000254,TSTU00008,TSTCLM000008,logout,2026-03-29 00:45:00,,0,0.0
TSTLOG000000255,TSTU00008,TSTCLM000008,login,2026-03-28 13:42:00,,0,0.0
TSTLOG000000256,TSTU00008,TSTCLM000008,logout,2026-03-28 14:22:00,,0,0.0
TSTLOG000000257,TSTU00008,TSTCLM000008,claim_status_view,2026-03-28 21:57:00,1.1,0,
TSTLOG000000258,TSTU00008,TSTCLM000008,login,2026-03-29 23:10:00,34.3,0,1.0
TSTLOG000000259,TSTU00008,TSTCLM000008,logout,2026-03-29 23:37:00,,0,1.0
TSTLOG000000260,TSTU00008,TSTCLM000008,login,2026-03-29 14:51:00,8.7,0,1.0
TSTLOG000000261,TSTU00008,TSTCLM000008,login,2026-03-29 22:22:00,26.7,0,0.0
TSTLOG000000262,TSTU00008,TSTCLM000008,logout,2026-03-29 23:09:00,,0,0.0
TSTLOG000000263,TSTU00008,TSTCLM000008,login,2026-03-29 19:16:00,,0,1.0
TSTLOG000000264,TSTU00008,TSTCLM000008,logout,2026-03-29 19:32:00,,0,1.0
TSTLOG000000265,TSTU00009,TSTCLM000009,login,2026-03-25 09:30:00,4.1,0,1.0
TSTLOG000000266,TSTU00009,TSTCLM000009,logout,2026-03-25 10:03:00,,0,1.0
TSTLOG000000267,TSTU00009,TSTCLM000009,login,2026-03-25 18:37:00,,0,0.0
TSTLOG000000268,TSTU00009,TSTCLM000009,logout,2026-03-25 19:25:00,,0,0.0
TSTLOG000000269,TSTU00009,TSTCLM000009,login,2026-03-26 14:22:00,,0,
TSTLOG000000270,TSTU00009,TSTCLM000009,logout,2026-03-26 14:40:00,,0,
TSTLOG000000271,TSTU00009,TSTCLM000009,login,2026-03-26 10:08:00,,0,
TSTLOG000000272,TSTU00009,TSTCLM000009,logout,2026-03-26 10:24:00,,0,
TSTLOG000000273,TSTU00009,TSTCLM000009,claim_status_view,2026-03-26 09:44:00,2.9,0,
TSTLOG000000274,TSTU00009,TSTCLM000009,document_upload,2026-03-26 16:13:00,10.7,0,
TSTLOG000000275,TSTU00009,TSTCLM000009,login,2026-03-27 16:24:00,,0,1.0
TSTLOG000000276,TSTU00009,TSTCLM000009,login,2026-03-27 15:56:00,,0,1.0
TSTLOG000000277,TSTU00009,TSTCLM000009,logout,2026-03-27 16:02:00,,0,1.0
TSTLOG000000278,TSTU00009,TSTCLM000009,login,2026-03-27 15:30:00,28.6,0,0.0
TSTLOG000000279,TSTU00009,TSTCLM000009,logout,2026-03-27 15:41:00,,0,0.0
TSTLOG000000280,TSTU00009,TSTCLM000009,login,2026-03-27 12:47:00,24.5,0,1.0
